"","SAM7f0d9cc7f001","SAM4305ab968b90","SAMcf018fee2acd","SAMcc4675f394a1","SAM49f9b2e57aa5","SAM2e7aa8fa0ab3","SAMdf3e42c8672a","SAMd027124354ce","SAMe7bf6c015192","SAM6dd7ad1d797d","SAM18039827e1b9","SAMc692536a795a","SAM9a2cf3c06fb3","SAM557dde1b9f3e","SAM23aa15d4a0b0","SAM468a9e1dc821","SAM81b71522417a","SAMb963dda93cfd","SAMbcbc7957c264","SAM7fb6987514a4","SAM63405b04ab2d","SAM18bc1078bc15","SAMd1bd63734394","SAMe9ae8beb82fa","SAMba7176afe070","SAMbe83eae4026e","SAMe5bc41772bc9","SAM23095936e611","SAM7114d99032ec","SAMdb3f50c9129c","SAMbf1a3ae828e6","SAM52e3fa3ad574","SAMd4c0837b0997","SAM9cafb905b36a","SAM032c642382a7","SAM0ce9c983b20f","SAM2f228939632f","SAM297c0301e861","SAM1fa6bcb7fc48","SAM6d2ae0c39b96","SAMeff2ce356ccb","SAM110501d0eedb","SAM2e9ac0b1b250","SAMc0ef41aa6c8b","SAMd636e3461955","SAM30b5c6c54cf7","SAMd98bac0a070f","SAM8e8ef2368dfa","SAMb4c7a001537d","SAMfd947610629d"
"TSPAN4",474,76,692,354,161,357,184,354,341,632,430,670,1030,203,202,179,136,732,218,585,395,312,103,726,136,190,402,342,299,433,654,492,138,1409,708,338,609,669,204,186,88,286,544,217,1396,226,500,771,323,573
"GPR137B",940,1350,4749,1698,1044,2672,918,1788,1607,1194,3353,1255,1907,896,1499,1810,1443,948,3716,1439,1807,2272,1385,4244,1992,1346,1637,1118,2065,2728,1967,816,3010,2205,1563,884,994,1605,1481,1363,2623,1387,655,899,3067,702,1969,1658,1670,1543
"TM7SF2",161,2426,553,431,482,940,53,122,154,118,1203,131,860,321,428,444,973,93,796,157,122,684,338,520,491,706,162,976,1591,1548,247,319,186,79,280,575,165,130,1462,532,849,1402,250,135,103,224,336,228,654,337
"TRAPPC10",2889,5450,8699,4548,4557,6060,2995,3219,5300,8212,6194,3239,7419,1765,2926,3196,7059,9103,4619,5742,3717,4736,7517,5449,5995,3221,4762,5455,4398,4040,6536,6779,4215,8348,9221,3570,3631,5153,4649,4287,4233,7709,2444,5901,4130,2956,6043,4462,2710,2973
"TMF1",2403,5372,5921,3858,3750,6933,1706,2356,4125,5389,10280,3562,4803,1944,4839,2917,6385,6803,7011,3928,3159,5129,2842,5605,4165,3422,3779,4082,4940,4607,4772,4458,5588,7801,5012,2898,3329,5217,4537,3024,4351,4230,2144,4565,4778,1141,5193,5017,4028,2476
"TMOD1",422,23,341,1015,81,108,19,32,126,54,126,957,423,321,187,9,27,290,40,1843,36,58,46,301,46,177,195,60,381,338,1237,275,312,116,565,150,89,447,84,52,30,162,101,118,261,82,279,359,25,232
"TMPO",4806,6095,8587,5081,13210,6730,6386,10904,7461,5690,10423,5089,16534,3958,8195,2387,15036,15362,13084,10700,3867,6860,14557,8526,4431,12194,6144,13118,4699,20829,10219,8238,20418,14116,27904,7461,6058,14479,12143,7168,13537,6652,4423,3721,3680,3195,6456,2583,7802,4868
"TMPRSS2",1926,3701,3529,880,691,5993,5,11,615,9,6995,1340,2397,388,3182,8,415,300,18,86,155,2293,1031,1558,125,3827,538,2108,3347,21077,3006,275,864,36,2620,105,2717,283,4107,365,2116,1785,19,2044,441,8,1202,1264,4177,1040
"TMSB4X",12593,12234,43525,18606,26056,29958,10167,27168,29866,34161,31338,19097,36748,9217,23395,32035,8510,37579,43425,22536,19027,11434,22366,47081,14306,11475,43108,15485,17687,10866,27578,31741,29785,56552,21410,17330,28366,37963,15462,11595,14674,24755,19815,7609,38395,4868,26875,26478,24256,23928
"C1QA",1791,473,6347,4100,1394,3439,2525,3843,6720,13776,2371,2893,11629,1077,1923,1791,638,6084,1658,8924,2370,2850,2779,3534,579,1535,3858,1551,865,2376,5602,4050,2939,27566,20651,4751,3369,3494,3631,1514,1200,3976,2282,727,9191,3281,2392,3812,3422,1037
"CLDN5",102,2,171,52,9,9,10,32,30,16,32,43,93,39,31,1,6,45,15,76,22,9,2,17,12,14,38,11,23,49,40,121,5,38,17,33,8,34,17,26,5,55,13,25,127,8,126,26,17,65
"CLEC3B",319,38,1011,318,43,63,42,56,57,103,175,131,377,195,82,52,90,70,86,476,142,39,15,122,45,47,30,52,85,144,210,206,76,86,52,92,69,119,103,163,53,160,23,148,465,49,283,108,57,184
"TNF",8,7,29,54,3,7,58,19,30,136,25,23,18,6,13,5,10,28,69,152,43,114,22,46,1,19,39,18,3,7,11,181,7,10,790,20,25,88,18,28,4,30,12,6,8,3,14,52,3,5
"TNNC2",12,0,7,1,1,11,4,1,13,3,23,21,5,4,8,19,22,73,9,19,2,7,12,11,4,2,0,3,7,7,5,4,5,0,0,2,34,29,1,2,2,22,4,182,8,0,7,4,1,6
"TNFAIP1",956,2140,1956,1926,1053,1440,1412,1081,1343,1923,2447,1550,3843,648,1024,1282,2094,2155,1920,1114,773,1101,1634,2132,743,1028,2268,1799,1856,912,1297,689,1048,1182,1879,1761,776,1516,1712,1119,886,2053,553,969,1516,601,1910,1107,820,934
"TNFAIP2",7948,17666,10508,7287,7363,7118,1230,971,7368,3018,17663,7051,12355,8872,5012,5432,7336,6675,53323,3388,2695,5690,9661,7736,13754,15359,5005,22120,11846,719,8247,3638,9257,4088,6544,2294,1928,1747,16395,9875,5004,5127,1523,5472,3962,2564,9300,5896,922,4134
"TNFAIP3",7298,580,4402,3184,1513,2515,2886,3609,6000,7560,2104,2657,48747,2662,3055,602,1254,6001,3994,19431,1759,1442,2589,2093,617,11580,3636,2116,2444,2803,5792,10103,2820,5282,8428,5334,6040,12833,1796,1149,744,1202,775,520,34126,2217,6782,4127,1101,1517
"C1QB",1316,361,7378,3735,1081,2708,2340,3414,7966,12230,1847,2798,9708,1037,1511,2040,589,4701,1221,7595,1961,3154,2278,4132,697,1272,3519,1219,719,1482,4737,2741,3181,28104,14605,3965,3232,3135,3180,1134,1312,4531,1706,846,9508,3344,2050,3154,3811,789
"TNFAIP6",413,26,172,186,53,243,175,705,234,2021,71,192,1680,130,137,265,94,808,105,1350,909,40,78,762,20,375,491,142,185,222,288,32,119,161,587,372,466,938,49,37,62,57,80,83,1944,161,248,257,18,205
"TNFRSF1A",2556,6464,6510,5427,4409,4296,5445,6285,6305,7568,8358,3261,4983,2143,4355,5475,9456,5948,12472,4610,3150,2681,6418,7362,7134,3051,8718,8192,4244,2068,5676,2771,7007,5171,6245,3511,3711,4343,5387,4611,11146,3736,1686,4905,5596,4814,9379,5053,2395,3280
"TNFRSF1B",728,87,630,694,243,516,399,685,1248,1835,1244,550,1353,402,577,358,86,918,333,1653,388,372,470,844,106,374,597,342,276,360,804,1415,355,1978,2405,747,610,754,529,299,117,541,255,239,1682,223,655,614,246,337
"TNNC1",62,945,1268,81,56,1097,3,29,60,10,1090,819,162,174,697,72,35,14,203,16,223,1007,23,250,69,26,14,294,1618,28,1057,306,79,17,1171,7,535,9,935,13,135,2480,46,833,49,13,160,603,2262,509
"TNNI1",0,0,0,0,1,0,0,1,0,0,34,0,0,0,6,6,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,4,0,1,0,0,0,1,0,0,0,3,2,0,5,3,3,0
"TNNI2",30,62,159,2734,906,11855,30,21,139,161,1950,1354,72,980,38,3579,35,62,4441,33,1794,1246,2013,1141,5972,60,367,18,6650,13,238,154,38,50,119,29,36,394,131,3044,9,1482,323,59,86,59,997,457,791,250
"TNNI3",8,18,9,0,23,61,52,46,37,0,1,9,0,0,15,458,865,50,1,9,0,72,13,16,16,2,33,3,363,3,82,2,17,6,241,15,6,1,0,41,94,22,30,4,0,142,4,9,1,4
"TNNT1",0,827,28,136,32,46,3235,592,523,267,52,2,14,4,95,1526,1815,96,5,64,14,291,320,132,478,186,1871,225,997,232,69,1,85,271,1840,197,45,124,213,680,650,56,95,132,18,505,22,17,12,12
"TNNT2",334,52,937,252,325,449,257,250,176,100,286,4105,71,44,1762,69,102,300,876,132,128,1466,449,286,299,114,61,58,299,300,669,85,140,64,1685,942,88,133,46,1027,180,199,29,41,238,482,444,431,1497,465
"C1QC",955,271,3191,2593,783,1754,1715,2501,4772,10522,1477,1815,6089,764,1116,1467,381,3885,1021,4770,1116,1911,1595,3507,414,819,2782,928,617,1182,3193,2199,1890,17092,8025,2313,1936,2515,1992,807,829,2704,1327,618,5650,2408,1563,2722,1873,698
"TNNT3",159,374,175,493,59,593,268,151,2965,211,71,111,99,47,128,157,13670,87,719,133,104,3372,7413,160,999,57,70,6,470,202,303,557,337,53,116,45,97,28,749,340,61,209,282,406,271,12,4287,30,1259,198
"TNP1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNR",40,2,110,4,14,1,6,19,25,1,1,11,9,3,4,8,1,6,3,13,8,7,0,52,3,14,5,1,7,125,27,343,4,1,13,10,2,25,4,16,0,13,24,0,38,2,35,30,1,21
"TNS1",8642,1821,15021,9966,2415,6183,1459,6506,7525,8315,5417,20568,17042,7387,4073,1419,2948,10385,2564,13190,3965,2301,2591,12732,6377,3182,9157,2832,12465,11043,31071,2370,2250,4377,2910,6233,7735,15291,2055,4306,4632,3980,731,4069,13733,1402,8471,19952,1175,13444
"TNXB",18804,433,28224,5902,1550,1405,778,1663,1464,913,1602,15459,7636,8128,6886,629,472,2841,833,18743,3695,4714,471,4910,1816,1452,2201,1382,6746,15879,18901,5170,1832,1737,1593,5801,2943,4596,1605,2684,384,8271,3333,4186,62018,728,17678,5335,1481,9261
"C1R",1970,252,2231,13468,691,1721,1671,4555,2423,5585,727,5133,3682,2071,1871,1057,625,3820,855,6726,2193,1130,2087,5191,326,2138,4875,1532,1918,3129,4793,1101,1386,743,1309,2988,2994,5225,1906,618,463,1462,732,619,9259,1017,3058,6908,587,3770
"TOP1",3695,8985,9600,6532,6497,9596,6032,9379,7860,9807,13758,4376,15517,3134,6857,4272,19224,8980,12373,9293,3352,4701,9294,9315,5791,9655,7778,11198,6715,8000,5430,5353,13896,17598,12820,7311,4393,7235,12440,6868,9007,8958,3221,4180,6194,6103,7257,6023,6519,4771
"TOP2A",2131,20171,7716,7251,17578,6683,17697,27008,14881,13345,35742,7723,13878,3400,13552,5421,40726,37214,19837,13051,14260,21455,25095,11871,2919,19296,7044,34704,8399,27763,8319,5180,36759,27190,29777,10573,4455,16208,21040,9382,21932,4064,8231,3866,2419,13054,6515,766,9449,3928
"TOP2B",19038,42863,43826,18336,30084,45305,7689,10722,16346,16250,56287,28103,30909,17264,28175,9113,54682,20348,62904,17806,12572,39725,11188,37299,29448,43270,12723,49178,48545,29524,54710,21794,29651,24530,19891,14164,8319,15836,46476,31259,37725,45030,5888,29462,16126,9141,18849,16861,20530,14367
"TOP3A",523,715,1217,1275,841,1119,804,1166,701,1400,2072,906,1121,430,1651,451,1108,1556,785,1316,719,1749,701,910,683,815,1049,660,723,1323,849,1176,740,1331,2243,585,606,1043,735,756,393,800,561,620,665,811,743,842,626,501
"TP53",604,2696,4287,2904,2772,4745,560,1670,2573,3389,8191,1060,3001,1212,1284,1507,798,7413,3106,1229,1522,3730,2438,1972,3620,1743,3968,2581,959,2770,1355,2484,2874,2256,5925,1357,2918,2759,1625,2385,1901,834,1507,4165,1544,1983,2600,2206,2570,1277
"TP53BP1",4607,12591,14541,12872,11207,12691,3881,12622,7816,9765,13052,14415,14165,4783,8355,6923,21645,9900,19961,8723,5477,8551,7467,16156,11951,11724,6816,12072,14565,6284,11099,6375,7677,14759,9216,6587,5592,6966,12444,5058,8813,10680,3604,4270,9622,6365,12239,9018,6511,6360
"TP53BP2",2470,2970,5329,3004,2743,3860,2252,4491,3627,3170,5331,2291,5881,1271,2187,2717,4416,4883,9230,4925,1840,2341,3663,3470,3286,2919,3337,3183,3867,3722,2904,2616,5843,3687,3250,2261,2392,5313,3275,2955,2658,3366,726,2847,4873,1457,5994,2793,2207,2247
"C1S",25472,7020,24095,163427,8416,19575,14021,89476,31734,54604,11899,64418,55379,18094,18613,9910,3997,41148,10591,95664,42419,14350,48980,74183,2297,23624,81111,14707,20725,29295,61649,14104,16430,7125,19799,35622,38853,66841,17826,7714,2665,19050,7611,9929,114868,12735,37810,73759,5348,44786
"TP73",5,173,78,23,33,10,361,465,170,83,68,37,20,110,42,2,50,239,410,207,39,494,412,69,226,18,46,139,10,237,8,25,45,88,42,73,31,108,73,42,249,6,43,29,7,33,266,47,259,9
"TPBG",98,111,212,190,163,98,389,489,421,193,630,168,263,82,159,130,933,931,550,282,250,67,700,258,361,140,311,383,153,125,347,68,403,147,348,338,128,416,140,334,269,61,115,269,312,150,351,299,65,269
"TPD52",293,750,1663,694,1483,1273,977,738,1504,1418,2396,602,469,387,1076,1016,1028,1037,1688,1073,412,1183,1214,1533,599,1111,1683,1306,1105,23517,768,863,1241,529,3179,1484,3538,1113,1325,1369,1465,1691,2321,1124,241,915,752,613,882,451
"TPD52L1",225,1315,266,334,307,379,994,385,762,1058,138,625,424,174,237,463,752,1045,559,565,105,33,1262,1206,420,22,1032,30,364,879,1410,108,655,62,586,822,215,922,60,884,330,351,1290,156,283,401,890,277,15,315
"TPD52L2",545,1949,1118,1168,815,2095,1730,1896,1504,2076,1905,785,1324,594,1003,1205,2351,1409,1371,1015,739,1040,1853,1527,775,788,1842,1804,1490,1360,1317,859,1508,3645,2308,1507,1179,1169,1758,1102,1438,1536,1008,671,1235,781,1090,1352,898,909
"TPH1",19,18,119,72,31,64,23,144,87,103,64,52,329,16,85,33,75,86,117,122,60,18,168,52,124,9,40,43,181,276,52,199,100,71,62,26,23,39,25,40,41,31,33,50,590,100,575,64,20,20
"TPI1",6738,65437,49915,26252,33013,25072,67022,41780,14955,32792,68079,10818,28913,10962,21141,24734,64785,35347,55893,18137,16564,25830,46124,32050,26830,71985,44865,58902,19984,13570,19491,11822,25078,79810,86992,38894,30049,27439,44435,33586,27750,35031,17287,15394,15887,31548,35149,13188,27850,14779
"TPM1",19649,6053,13796,24112,22487,24047,10339,13232,30427,74254,19768,43933,28447,15238,19677,7079,9117,24923,22563,25544,19163,26282,6071,33935,5022,13634,43041,13756,34217,26972,71171,4721,11257,45594,56284,15869,29982,98631,13863,8781,7058,16396,7033,8325,37901,6087,11501,63620,8044,36911
"TPM2",9493,1940,6454,5077,3711,11483,4526,14076,10217,22271,4808,26449,13172,11368,6481,3541,4277,18735,3744,15195,10188,2401,2649,17774,5066,3630,8602,6789,15923,14337,29818,3513,7746,28251,5882,12092,12630,25301,5418,4162,3313,5364,3934,4312,22483,3842,9587,24035,2314,26080
"C2",1126,110,7603,23581,928,2352,1523,2540,2869,6936,7812,2918,3239,2507,1563,918,1633,3480,767,9625,4038,4796,6930,10254,165,1687,9094,1016,1313,1019,3869,1780,1999,11500,8043,3212,3109,3623,3586,1850,670,2302,2160,2924,9699,1898,2535,5008,3161,2901
"TPM3",6031,9594,11598,5365,7065,20432,9626,9859,13928,12505,22017,10148,13730,3324,12639,8375,13374,25153,16179,11274,4009,9357,11776,11341,3561,8077,12338,8586,8726,7092,15887,8150,15021,18882,17925,6669,6945,13949,11630,9920,8360,8073,7693,5455,9264,11816,12407,5859,10890,5061
"TPM4",8004,9111,10339,7032,9613,14081,8237,11279,17658,31744,13975,13895,21681,4917,9491,8110,8651,23042,17847,14658,11894,3291,20897,15783,4911,9233,24466,8846,14537,5498,13459,3681,6354,19393,20118,11575,11821,33448,9036,8342,10053,8932,7097,4986,29149,5876,13899,13982,3285,11760
"TPMT",1532,1669,2511,2022,980,1656,1497,2377,2550,1747,6251,1179,1906,706,1085,1329,3703,3367,2606,1759,1187,1370,1738,3208,1305,1608,2629,1530,1169,1561,2176,1397,2003,4678,3279,1247,1643,6153,2450,1547,2291,3059,599,590,1448,803,1810,1316,1178,1050
"TPO",275,0,0,2,0,0,23,12,0,0,4,105,98,160,6,24,0,36,3,196,39,2,4,25,8,15,2,1,60,90,370,58,5,3,24,38,19,58,0,4,4,54,1,0,429,15,58,2,2,234
"TPP2",3963,9204,13012,7258,7925,11579,4730,6071,6276,9091,9568,5219,12342,2788,4812,2542,12270,8589,18048,8142,4071,5653,10101,8863,6162,3587,5920,8838,8455,5928,10534,6683,7977,9020,12334,3944,5517,6541,7361,5320,7927,7333,2371,7283,7010,1874,4894,5517,4627,4152
"TPR",12678,28058,37254,24005,23202,27047,13947,26043,26758,21378,41735,17566,31869,10742,15973,11657,63088,50396,55201,27445,10539,35822,19810,29429,22378,19844,20560,31280,19336,32454,34849,21776,37827,31655,28624,14920,15518,25193,28818,29183,22980,22252,9995,16402,20342,17988,30602,19689,24715,12681
"TPSAB1",112,2,54,34,34,5,10,10,65,39,50,37,286,64,5,9,12,39,49,31,40,37,5,104,6,13,26,20,37,108,81,12,12,5,14,146,34,38,42,22,12,69,18,0,157,18,147,126,31,85
"TPT1",22909,93411,127451,75532,29676,43614,32639,27260,31394,34010,47222,31948,56347,33010,42141,33618,115164,57170,153691,58610,18019,28321,60779,56908,80876,65080,79098,71862,28406,26630,74741,55908,47668,31039,63697,33067,49137,37638,67846,68493,33220,33321,6748,60840,68278,34454,66466,54143,61306,20586
"TPTE",0,0,1,0,0,0,968,0,2,798,672,1,50,0,0,1673,5118,0,0,0,0,3,49,3,0,1,0,0,87,1,0,0,1,8,42,2,0,3,0,235,17,0,0,24,22,0,1646,1,7,3
"C3",47532,1331,164058,1180411,11404,22213,11142,15047,40736,11410,20875,112038,10573,37133,37124,15906,51606,135454,12544,138038,10200,38648,13576,87343,8085,42492,521638,8176,18405,47117,133969,32285,27538,8715,21510,71168,63734,43231,24217,14793,3357,34007,14379,12552,108907,35991,55713,217738,1967,84991
"CRISP2",0,1,62,0,19,0,61,21,0,0,7,0,236,0,1,0,83,0,0,1,56,0,0,36,0,0,0,0,0,4,0,0,4,5,4,0,0,0,5,1,0,61,0,3,13,1,10,0,0,0
"NR2C1",657,830,2779,1597,2436,1331,961,2121,1842,991,2391,1312,1753,945,1084,1123,3347,1795,3183,1346,832,1107,1636,2247,2762,1769,1625,1741,1678,2234,1287,1558,2674,2786,1912,1329,1094,1141,2376,1064,2328,1495,499,1736,1418,321,1506,1654,961,1572
"NR2C2",1258,1912,3574,2439,2178,3750,1563,6798,2792,2629,4604,2198,2991,949,1859,1580,3780,3142,4564,2480,1376,2841,1532,2835,2276,2195,1974,2901,1907,1910,2591,2555,5768,4049,3546,1856,1641,1657,2593,2242,1886,2011,842,2002,1758,1684,2456,2169,1587,1389
"HSP90B1",22121,38492,73708,122001,59839,161916,53224,86158,112471,102662,101155,39379,92373,23611,61686,31758,205880,86870,90977,57063,37107,43770,95674,72191,36196,77701,73592,79753,67741,119402,49791,30011,109655,191818,117085,69717,50631,78748,78558,40308,74803,49034,96823,30582,57983,19863,62085,55521,50540,47226
"TRAF1",265,70,369,306,126,230,191,265,376,540,157,383,432,190,198,55,202,348,218,715,198,220,189,217,130,137,240,130,124,108,378,1561,135,289,574,387,248,466,157,192,59,237,124,123,298,154,195,413,66,143
"TRAF2",361,599,582,867,707,1460,1182,348,752,2201,2406,612,843,248,814,485,683,1339,1058,1303,456,1102,1492,592,407,405,953,722,556,770,718,1103,877,1582,2639,624,969,1366,540,538,582,1147,951,784,333,583,481,639,598,389
"TRAF3",1973,4426,3944,3584,2964,2027,5316,8306,5198,4940,5709,3255,3516,1899,3028,1392,6162,4167,7661,4810,2641,3205,6065,4563,3494,3091,4874,3385,2025,1607,3785,5795,3711,5518,9288,4255,3588,4042,3533,3851,3639,3459,1704,2593,3039,2278,3797,3201,1701,2153
"TRAF5",1254,1322,2618,2350,1222,769,715,2398,2465,2024,1310,2531,2796,857,995,295,730,1958,1219,2960,1593,538,907,2287,1803,1739,1249,1274,1068,1805,2028,5077,1955,3620,1408,1435,2543,2814,3096,1634,1150,695,713,3064,1998,376,1746,2114,634,1769
"TRAF6",363,520,934,649,324,691,401,660,787,620,686,503,1128,245,400,346,781,549,1508,668,442,372,832,680,763,551,784,660,289,638,617,697,812,488,667,459,697,693,498,378,259,392,102,399,551,406,682,538,352,226
"C3AR1",167,19,458,374,144,342,148,299,666,1893,222,252,584,143,206,193,44,829,157,393,251,357,195,547,72,262,403,100,133,226,590,229,322,1174,887,472,484,987,301,99,66,319,159,81,1257,217,306,429,154,160
"ACTG2",5974,548,689,178,1263,1335,1248,1171,342,11967,718,14822,5666,6165,1083,73,441,11103,1016,9186,5102,470,84,9252,266,488,194,1537,11773,15684,34842,179,1921,354,1192,5424,5111,16435,1583,943,1248,2875,224,85,17209,1058,4882,547,415,11517
"C4A",2604,82,2014,41612,891,1016,600,350,1174,1706,764,4808,1578,1018,1641,136,224,1743,269,1164,1642,548,772,1995,301,886,7365,698,1496,2347,4952,1703,360,1750,740,928,1948,2260,615,438,346,1091,844,251,1919,204,1961,6506,310,3755
"TRH",0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"TRHR",0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"CCT3",2797,18611,9024,7915,6690,11149,8805,11463,6373,8244,29399,8876,9053,2827,8288,8015,11777,16033,14385,7512,3021,9261,9507,9551,5677,8525,10841,11485,6948,8006,10937,4471,10961,13676,9298,5864,6271,6124,9330,14725,8976,8759,5509,3188,5163,18597,10073,4752,11805,3415
"TRIO",9592,15194,21039,17661,20191,14546,27934,62577,18238,32541,47076,17065,24461,7652,16727,9855,21629,24417,22042,22519,17429,14393,15027,27723,13428,39740,20849,15348,15728,23684,28627,11755,28435,62348,24761,13814,19762,28495,21258,17790,13968,11933,7799,7922,22087,4628,16358,20273,10080,15430
"TRIP6",370,1259,1003,583,707,408,260,709,417,890,1012,239,662,455,442,552,814,1210,818,363,393,186,936,982,804,783,681,626,599,199,310,303,291,2713,633,525,767,303,673,1644,631,1042,456,734,511,1321,1450,471,545,648
"C4B",325,6,277,6680,83,176,76,2,91,251,115,834,238,190,396,13,13,537,108,826,173,98,91,287,53,53,3662,34,213,205,769,267,101,677,149,119,231,224,108,43,44,98,262,6,280,21,165,1154,79,595
"TRO",269,51,766,453,148,257,111,6793,542,404,226,438,1480,249,598,118,3523,689,288,694,876,147,115,1088,1028,199,332,403,607,218,860,213,268,2974,690,444,423,647,114,107,906,144,124,1207,1345,93,691,883,64,520
"C4BPA",1,2,2588,24230,0,6,2,1,44,187,497,2,3,0,2,0,0,15,0,39,1,12,0,19,1,0,6983,0,1,4,0,1,2,0,2,0,22,0,0,7,0,1,68,1,0,0,2,33,3,0
"TRPC1",919,178,889,573,376,493,459,2399,635,1404,456,1149,1607,394,413,221,692,1286,482,1111,955,278,440,720,669,638,537,784,370,924,1365,600,881,1971,1078,645,529,1274,349,352,553,294,390,548,1469,193,544,1148,91,665
"TRPC3",65,15,79,15,9,8,54,252,58,31,59,127,336,39,9,15,59,194,84,26,50,34,54,91,14,9,5,43,62,267,134,18,30,421,24,44,67,170,38,22,21,31,10,6,127,22,81,12,6,58
"TRPC4",222,32,154,169,112,100,60,275,242,320,137,184,808,146,104,43,106,134,133,515,51,17,36,186,48,53,167,166,104,173,233,17,78,74,23,157,59,179,123,70,85,75,26,60,270,82,326,793,72,146
"TRPC5",3,0,0,48,3,0,0,3,0,0,1,1,2,0,3,0,3,0,1,1,6,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"TRPC6",456,198,2169,213,1888,222,128,538,347,524,875,430,7484,319,186,247,1593,506,1307,523,629,165,49,1326,260,260,122,424,303,440,505,179,498,108,207,212,97,551,518,560,273,251,142,255,1407,178,1124,278,139,499
"TRPM2",226,596,355,720,351,767,428,561,1412,1486,510,564,652,204,311,461,416,799,389,548,534,332,534,810,132,392,628,550,561,194,859,1239,289,3555,1813,659,716,1007,337,468,309,363,569,635,1049,636,403,949,347,273
"TRPS1",3470,339,3562,3181,10130,2610,3229,49366,6372,6180,1727,6268,6012,2828,3562,3425,2849,6560,1991,21549,5223,1754,4123,7816,1700,1688,3102,1949,2884,16603,8791,3838,2014,11379,4450,17120,3934,11719,1775,1204,852,7734,2502,1831,12082,1402,8484,7779,1102,4357
"INS-IGF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSN",783,2960,3385,2214,1170,2306,1614,3138,2397,2318,2468,2039,3675,865,1824,1433,4539,3634,2983,2519,1558,965,3560,3006,1775,2340,2351,2799,2344,2099,2259,1640,3287,3584,4301,1784,2197,2633,2652,2263,2712,2939,973,1593,1627,1917,2138,1298,1344,1505
"TSC1",2161,3011,5994,5246,3689,6552,3374,10853,4163,4822,7365,3999,5281,1467,3696,3340,5436,5637,5866,4544,3067,4668,6566,4283,4974,2553,4403,3702,3367,3941,3782,4124,6348,4759,7349,2774,3598,3916,4878,2531,2923,4580,1241,4674,3914,3131,4016,5253,3978,2592
"TSC2",5331,12833,18683,11770,9094,11502,5400,16629,12943,10153,17886,7436,19046,4870,7269,9502,18982,10136,17689,10626,5154,7948,15304,12909,11782,8061,11161,12701,12324,10566,11830,8110,6246,15384,14704,7619,9532,6113,11841,12165,7554,12096,4081,7494,7938,8065,12504,9579,6696,9280
"C4BPB",39,0,37,3002,3,0,1,24,47,18,133,9,4,18,9,0,3,10,3,11,3,6,224,36,0,1,472,5,5,4,66,12,4,6,475,1,20,6,0,0,6,32,392,7,0,1,21,21,3,13
"TSG101",1464,2345,4329,2574,1594,3842,2422,2423,2898,2723,8515,1690,4630,1236,1560,2529,3006,2719,5411,2306,1351,2097,3349,3452,2720,2084,4732,2551,1583,3040,3431,2164,6146,2673,3230,1616,3003,3076,2696,1657,1501,1709,698,3056,2503,2869,3401,2248,3276,1348
"TSHB",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"TSHR",37,1,15,7,33,48,71,97,84,175,7,40,77,107,41,16,8,16,10,291,93,55,5,45,12,56,2,13,3,56,39,74,32,76,116,151,50,22,11,9,7,25,38,16,34,7,14,40,18,39
"TSNAX",379,1097,1394,681,735,1358,735,1055,995,595,1928,643,1420,267,765,730,1271,849,1864,1236,539,438,932,1236,797,851,807,1032,832,1427,949,653,1106,1614,856,739,611,953,1003,1025,889,548,461,542,899,934,1297,756,1109,475
"TSPY1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPYL1",2765,7945,10808,5522,4495,6057,2980,5282,5724,3604,9297,5612,5294,4538,3243,3899,8039,6877,8664,4691,2147,2119,6380,9184,7517,4618,7304,3641,6433,11293,5067,6754,7475,10787,2522,4212,2960,3321,4370,6783,7889,5913,2463,4363,4132,1901,6885,6237,6374,3474
